color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,gross,budget
Color,Ernest R. Dickerson,66,92,226,580,Jada Pinkett Smith,1000,Action|Fantasy|Horror|Thriller,CCH Pounder,Tales from the Crypt: Demon Knight ,16646,3931,Larry Miller,1,brooklyn bridge|divorce|female protagonist|female star appears nude|lingerie slip,http://www.imdb.com/title/tt0114608/?ref_=fn_tt_tt_1,104,English,USA,R,1995,851,6.7,2.35,0,21088568,13000000
Color,Tim Hill,37,91,25,611,Amber Valletta,833,Comedy|Crime|Family,Noel Fisher,Max Keeble's Big Move ,5794,4551,Collette Wolfe,1,duty|submarine|submarine movie|tension|u boat,http://www.imdb.com/title/tt0273799/?ref_=fn_tt_tt_1,69,English,USA,PG-13,2001,626,5.3,1.85,371,17292381,12000000
Color,Jason Reitman,325,94,655,390,Patton Oswalt,9000,Comedy|Drama,Charlize Theron,Young Adult ,64682,10575,Jose Pablo Cantillo,1,army|dictator|general|texan|texas,http://www.imdb.com/title/tt1625346/?ref_=fn_tt_tt_1,203,English,USA,R,2011,786,6.3,2.35,0,16300302,12000000
Color,Mark Neveldine,170,93,83,501,Edi Gathegi,26000,Action|Crime|Thriller,Jason Statham,Crank ,196422,28767,Jenette Goldstein,0,college|cruise|drag|female armpit hair|sorority,http://www.imdb.com/title/tt0479884/?ref_=fn_tt_tt_1,444,English,USA,R,2006,725,7,2.35,0,27829874,12000000
Color,Richard LaGravenese,24,100,98,604,Eddie Cibrian,1000,Comedy|Drama|Romance,Holly Hunter,Living Out Loud ,4052,3250,Herbert Grönemeyer,0,boyfriend girlfriend relationship|lingerie slip|time travel|time travel romance|wedding,http://www.imdb.com/title/tt0120722/?ref_=fn_tt_tt_1,88,English,USA,PG-13,1998,849,6.6,1.85,242,12902790,12000000
Color,Wolfgang Petersen,96,293,249,18,Martin Semmelrogge,362,Adventure|Drama|Thriller|War,Jürgen Prochnow,Das Boot ,168203,469,Jordi Mollà,3,flying|flying dagger|government|police|secret,http://www.imdb.com/title/tt0082096/?ref_=fn_tt_tt_1,426,German,West Germany,R,1981,21,8.4,1.85,11000,11433134,14000000
Color,John Lee Hancock,106,137,102,877,Marc Blucas,2000,Drama|History|War|Western,Dennis Quaid,The Alamo ,16832,5780,Harland Williams,1,accidental death|dead woman|dead woman with eyes open|death of mistress|manager,http://www.imdb.com/title/tt0318974/?ref_=fn_tt_tt_1,267,English,USA,PG-13,2004,973,6,1.85,701,22406362,107000000
Color,Wallace Wolodarsky,53,93,32,503,Barry Watson,529,Comedy,Heather Matarazzo,Sorority Boys ,12007,2393,Lindsay Duncan,3,found footage|teenager|time machine|time travel|video footage,http://www.imdb.com/title/tt0279781/?ref_=fn_tt_tt_1,105,English,USA,R,2002,526,5.4,1.66,507,10198766,12000000
Color,Richard Curtis,274,123,628,171,Tom Hollander,565,Drama|Fantasy|Romance,Tom Hughes,About Time ,202341,1595,Zhengyong Zhang,1,1950s|jazz|jazz music|sex|title directed by female,http://www.imdb.com/title/tt2194499/?ref_=fn_tt_tt_1,391,English,UK,PG-13,2013,555,7.8,2.35,105000,15294553,12000000
Color,Yimou Zhang,248,119,611,4,Andy Lau,755,Action|Adventure|Drama|Romance,Takeshi Kaneshiro,House of Flying Daggers ,92295,1244,Reg E. Cathey,0,chauffeur|disorganized crime|dog|ransom|slapstick,http://www.imdb.com/title/tt0385004/?ref_=fn_tt_tt_1,420,Mandarin,China,R,2004,483,7.6,1.85,0,11041228,100000000
Color,Nicholas Jarecki,288,107,27,360,Curtiss Cook,664,Drama|Thriller,Nate Parker,Arbitrage ,41574,2440,Sofia Black-D'Elia,3,escape|future|population control|prison|prisoner,http://www.imdb.com/title/tt1764183/?ref_=fn_tt_tt_1,145,English,USA,PG-13,2012,591,6.6,1.85,0,7918283,12000000
Color,Dean Israelite,177,106,16,265,Jonny Weston,452,Sci-Fi|Thriller,Gary Weeks,Project Almanac ,57349,1819,Tammy Blanchard,0,actor|internet|make up|publicist|purim,http://www.imdb.com/title/tt2436386/?ref_=fn_tt_tt_1,177,English,USA,R,2015,328,6.4,1.85,0,22331028,12000000
Color,Darnell Martin,81,109,67,192,Veronika Dash,436,Biography|Drama|Music,Cedric the Entertainer,Cadillac Records ,15412,1141,Sherman Hemsley,0,celebrity|journalist|lesbian kiss|strong female character|tv producer,http://www.imdb.com/title/tt1042877/?ref_=fn_tt_tt_1,90,English,USA,R,2008,223,7,2.35,0,8134217,12000000
Color,Scott Alexander,29,81,25,654,Dave Chappelle,931,Comedy|Crime,Sarah Silverman,Screwed ,6965,3848,Clifton Collins Jr.,0,alcoholic|fame|therapist|writer|writing,http://www.imdb.com/title/tt0156323/?ref_=fn_tt_tt_1,69,English,USA,PG,2000,744,5.7,2.35,262,6982680,10000000
Color,Stuart Gordon,58,95,216,968,Kurtwood Smith,1000,Action|Crime|Sci-Fi|Thriller,Christopher Lambert,Fortress ,23383,4755,Ed Begley Jr.,0,bar|florida|love|spring break|waitress,http://www.imdb.com/title/tt0106950/?ref_=fn_tt_tt_1,68,English,Australia,R,1992,1000,5.9,1.85,1000,6739141,8000000
 Black and White,Christopher Guest,144,86,378,783,Catherine O'Hara,957,Comedy,John Michael Higgins,For Your Consideration ,12197,3535,Greg Mottola,0,actress|neighbor|phone sex|queens new york city|sex addiction,http://www.imdb.com/title/tt0470765/?ref_=fn_tt_tt_1,150,English,USA,R,2006,925,6.3,2.35,650,5542025,12000000
Color,Woody Allen,114,113,11000,99,Aleksa Palladino,537,Comedy|Drama,Melanie Griffith,Celebrity ,20576,943,Dagmara Dominczyk,2,blow job|female rear nudity|female removes her clothes|oral sex|three of spades tattoo,http://www.imdb.com/title/tt0120533/?ref_=fn_tt_tt_1,161,English,USA,R,1998,255,6.3,1.85,652,5032496,12000000
Color,Ryan Murphy,132,122,708,316,Joseph Cross,433,Comedy|Drama,Jill Clayburgh,Running with Scissors ,20000,1291,Brian Dietzen,3,jewish|love|married man|neighbor|photograph,http://www.imdb.com/title/tt0439289/?ref_=fn_tt_tt_1,188,English,USA,R,2006,398,6.2,2.35,0,6754898,12000000
Color,Robert Iscove,60,90,7,251,Kelly Clarkson,525,Comedy|Musical|Romance,Anika Noni Rose,From Justin to Kelly ,23606,1445,Gretchen Mol,0,ashes|butcher|friend|friendship|memory,http://www.imdb.com/title/tt0339034/?ref_=fn_tt_tt_1,304,English,USA,R,2003,281,2.1,1.85,0,4922166,12000000
Color,Spike Lee,30,108,0,599,Debi Mazar,873,Comedy|Drama,Michael Imperioli,Girl 6 ,4961,4497,Susan Gardner,0,daughter|han river|monster|river|seoul,http://www.imdb.com/title/tt0116414/?ref_=fn_tt_tt_1,33,English,USA,R,1996,680,5,2.35,251,4903000,12000000
Color,Jane Campion,138,113,319,48,Nick Damici,1000,Mystery|Thriller,Jennifer Jason Leigh,In the Cut ,18632,1171,Samantha Ivers,5,based on true story|cannibalism|captain|mexican american war|u.s. frontier,http://www.imdb.com/title/tt0199626/?ref_=fn_tt_tt_1,354,English,Australia,R,2003,65,5.3,2.35,656,4717455,12000000
Color,James Gray,190,110,115,103,Vinessa Shaw,812,Drama|Romance,Isabella Rossellini,Two Lovers ,29613,1540,JJ Feild,0,drugs|high school|prescription drugs|private school|student,http://www.imdb.com/title/tt1103275/?ref_=fn_tt_tt_1,98,English,USA,Not Rated,2008,580,7.1,1.85,0,3148482,12000000
Color,Fred Schepisi,61,109,40,794,Ray Winstone,5000,Drama,Bob Hoskins,Last Orders ,5016,7166,Ah-sung Ko,0,genitalia|male frontal nudity|male nudity|old age|party,http://www.imdb.com/title/tt0253200/?ref_=fn_tt_tt_1,99,English,UK,R,2001,1000,7,1.85,305,2326407,12000000
Color,Joon-ho Bong,363,110,584,74,Kang-ho Song,629,Comedy|Drama|Horror|Sci-Fi,Doona Bae,The Host ,68883,1173,David Arquette,5,book|boy|catholic|comic book|friend,http://www.imdb.com/title/tt0468492/?ref_=fn_tt_tt_1,279,Korean,South Korea,R,2006,398,7,1.85,7000,2201412,12215500000
Color,Antonia Bird,131,101,61,611,Jeffrey Jones,769,Fantasy|Horror|Thriller,Jeremy Davies,Ravenous ,29990,2543,Hope Davis,2,death|hitchcockian|psychopath|sociopath|vomiting,http://www.imdb.com/title/tt0129332/?ref_=fn_tt_tt_1,316,English,Czech Republic,R,1999,692,7.1,1.85,0,2060953,12000000
Color,Jon Poll,146,97,20,442,Megan Park,21000,Comedy|Drama|Romance,Robert Downey Jr.,Charlie Bartlett ,56654,22577,Serena Grandi,4,number in title|train|woman slaps a man|woman slaps man|written by director,http://www.imdb.com/title/tt0423977/?ref_=fn_tt_tt_1,124,English,USA,PG-13,2007,569,7,2.35,0,3950294,12000000
Color,Paolo Sorrentino,280,172,667,70,Sabrina Ferilli,211,Drama,Toni Servillo,The Great Beauty ,55516,456,Jake Richardson,4,bachelor|best friend|divorce|poison|widow,http://www.imdb.com/title/tt2358891/?ref_=fn_tt_tt_1,124,Italian,Italy,PG,2013,98,7.7,1.85,29000,2835886,9200000
Color,Peter Care,78,104,0,77,Michael Harding,1000,Comedy|Drama,Kieran Culkin,The Dangerous Lives of Altar Boys ,12047,1292,Harmony Korine,0,africa|bed|boy|cheetah|south africa,http://www.imdb.com/title/tt0238924/?ref_=fn_tt_tt_1,122,English,USA,PG-13,2002,165,7.1,2.35,677,1779284,12000000
 Black and White,Chan-wook Park,469,99,0,520,Alden Ehrenreich,3000,Drama|Thriller,Mia Wasikowska,Stoker ,84620,5074,Maggie Cheung,4,celtic mythology|cottage|fisherman|irish|selkie,http://www.imdb.com/title/tt1682180/?ref_=fn_tt_tt_1,235,English,UK,R,2013,1000,6.8,2.35,27000,1702277,12000000
Color,Kar-Wai Wong,194,129,0,576,Tony Chiu Wai Leung,878,Drama|Romance|Sci-Fi,Li Gong,2046 ,41496,2378,Timothy Webber,0,gang|gangster|subjective camera|written and directed by cast member|yakuza,http://www.imdb.com/title/tt0212712/?ref_=fn_tt_tt_1,210,Cantonese,Hong Kong,R,2004,643,7.5,2.35,0,261481,12000000
Color,Ira Sachs,121,91,60,18,Erin Boyes,60,Crime|Drama|Romance,David Richmond-Peck,Married Life ,8014,141,Campbell Scott,2,boxing knockout|heist|implied sex|keys|prison,http://www.imdb.com/title/tt0804505/?ref_=fn_tt_tt_1,50,English,USA,R,2007,46,6.3,1.85,314,1506998,12000000
Color,Carroll Ballard,38,100,19,393,Hope Davis,706,Adventure|Drama|Family,Eamonn Walker,Duma ,6454,1579,Alicja Bachleda,0,half sister|hospital|latex gloves|medicine|nun,http://www.imdb.com/title/tt0361715/?ref_=fn_tt_tt_1,43,English,USA,R,2005,442,7.3,2.35,0,860002,12000000
Color,Neil Jordan,123,111,277,289,Stephen Rea,845,Drama|Mystery|Romance,Tony Curran,Ondine ,16863,1554,James Shigeta,0,best friend|nonlinear timeline|school shooting|self sacrifice|shooting,http://www.imdb.com/title/tt1235796/?ref_=fn_tt_tt_1,57,English,Ireland,R,2009,327,6.8,1.85,0,548934,12000000
Color,Takeshi Kitano,81,114,0,403,Tatyana Ali,865,Crime|Drama|Thriller,Omar Epps,Brother ,18520,2126,Andy Davoli,2,friend|girl|mexico city|new jersey|sex,http://www.imdb.com/title/tt0222851/?ref_=fn_tt_tt_1,133,English,USA,R,2000,685,7.2,2.35,0,447750,10000000
Color,Anthony Russo,72,86,94,146,Isaiah Washington,693,Comedy|Crime,Michael Jeter,Welcome to Collinwood ,12559,1373,Albert Brooks,2,bus|death|gay slur|hatred|jewish,http://www.imdb.com/title/tt0271259/?ref_=fn_tt_tt_1,90,English,USA,R,2002,534,6.4,1.85,423,333976,12000000
Color,Sidney Lumet,25,107,0,745,Anne Bancroft,941,Comedy|Drama,Kyra Sedgwick,Critical Care ,1427,3099,Brett Cullen,0,breakfast|manitoba|science fiction writer|suicide|writer,http://www.imdb.com/title/tt0118901/?ref_=fn_tt_tt_1,12,English,Australia,R,1997,754,6,2.35,88,141853,12000000
Color,Vadim Perelman,78,90,26,350,Lynn Cohen,797,Drama|Mystery|Thriller,Eva Amurri Martino,The Life Before Her Eyes ,12125,2073,Alicja Bachleda,0,atrocity|battle|chinese|horseback riding|martial arts,http://www.imdb.com/title/tt0815178/?ref_=fn_tt_tt_1,78,English,USA,PG,2007,474,6.4,1.85,1000,303439,8000000
Color,Marco Kreuzpaintner,69,120,7,289,Kate del Castillo,662,Crime|Drama|Thriller,Zack Ward,Trade ,14831,1952,Bálint Péntek,1,alien friendship|alien invasion|australia|flying car|mother daughter relationship,http://www.imdb.com/title/tt0399095/?ref_=fn_tt_tt_1,75,English,Germany,R,2007,345,7.5,1.85,0,214202,12000000
Color,Lajos Koltai,73,134,45,0,Péter Fancsikai,9,Drama|Romance|War,Marcell Nagy,Fateless ,5603,11,Omar Epps,0,cameraman|epic battle|journalist|south ossetia|street shootout,http://www.imdb.com/title/tt0367082/?ref_=fn_tt_tt_1,45,Hungarian,Hungary,R,2005,2,7.1,1.85,607,195888,2500000000
 Black and White,Alan Rudolph,42,110,18,865,Albert Finney,13000,Comedy,Bruce Willis,Breakfast of Champions ,6884,17417,Ryu Kohata,0,based on true story|christ|christian|near death experience|pastor,http://www.imdb.com/title/tt0120618/?ref_=fn_tt_tt_1,133,English,USA,PG,1999,883,4.6,2.2,458,175370,12000000
Color,Chuan Lu,149,132,14,3,Yuanyuan Gao,52,Drama|History|War,Ye Liu,City of Life and Death ,8429,91,April Winchell,9,boxer|boxing|diamond|fight|gypsy,http://www.imdb.com/title/tt1124052/?ref_=fn_tt_tt_1,62,Mandarin,China,R,2009,32,7.7,2.35,0,119922,12000000
Color,Tim Johnson,165,94,12,183,Matt Jones,17000,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Jim Parsons,Home ,70133,17883,Ana Imnadze,1,cat|cemetery|maine|secret|woods,http://www.imdb.com/title/tt2224026/?ref_=fn_tt_tt_1,214,English,USA,R,2015,523,6.7,2.35,26000,177343675,135000000
Color,Renny Harlin,74,113,212,18,Kenneth Cranham,567,Action|Drama|War,Richard Coyle,5 Days of War ,12128,708,Alexandra Callas,6,air raid|beer|birthday|japan|professor,http://www.imdb.com/title/tt1486193/?ref_=fn_tt_tt_1,61,English,Georgia,PG,2011,111,5.6,2.35,0,17149,20000000
Color,Timothy Hines,1,111,0,247,Kelly LeBrock,1000,Drama,Christopher Lambert,10 Days in a Madhouse ,314,2059,Rob Moran,0,bright light|midnight|pet|small town|water,http://www.imdb.com/title/tt3453052/?ref_=fn_tt_tt_1,10,English,USA,PG,2015,445,7.5,1.85,26000,14616,12000000
Color,Randall Wallace,82,99,130,79,Connor Corum,399,Biography|Drama,Jacob Vargas,Heaven Is for Real ,21034,663,Jason Flemyng,0,death star|empire|galactic war|princess|rebellion,http://www.imdb.com/title/tt1929263/?ref_=fn_tt_tt_1,153,English,USA,R,2014,116,5.8,2.35,23000,91443253,12000000
Color,Guy Ritchie,151,104,0,1000,Brad Pitt,26000,Comedy|Crime,Jason Statham,Snatch ,600996,39175,Denise Crosby,0,female removes her clothes|fondling|voyeur|voyeurism|white panties,http://www.imdb.com/title/tt0208092/?ref_=fn_tt_tt_1,726,English,UK,PG-13,2000,11000,8.3,1.85,27000,30093107,6000000
Color,Mary Lambert,98,103,52,426,Fred Gwynne,969,Fantasy|Horror,Miko Hughes,Pet Sematary ,63855,2987,Akira Terao,1,bolshevik|poet|poetry|russia|russian revolution,http://www.imdb.com/title/tt0098084/?ref_=fn_tt_tt_1,248,English,USA,G,1989,886,6.6,2.35,0,57469179,11500000
Color,Akira Kurosawa,25,134,0,4,Tetsu Watanabe,15,Drama,Tatsuo Matsumura,Madadayo ,3466,30,Zach Galligan,1,basketball|curtain call|graduation|high school|high school senior,http://www.imdb.com/title/tt0107474/?ref_=fn_tt_tt_1,40,Japanese,Japan,R,1993,6,7.5,1.85,355,48856,11900000
Color,Joe Dante,183,106,287,233,Harry Carey Jr.,767,Comedy|Fantasy|Horror,Phoebe Cates,Gremlins ,142293,2053,Kenny Baker,2,boxer|boxing|boxing match|crack cocaine|lowell massachusetts,http://www.imdb.com/title/tt0087363/?ref_=fn_tt_tt_1,245,English,USA,R,1984,281,7.2,2.35,14000,148170000,11000000
Color,George Lucas,282,125,0,504,Peter Cushing,11000,Action|Adventure|Fantasy|Sci-Fi,Harrison Ford,Star Wars: Episode IV - A New Hope ,911097,13485,Jason Mantzoukas,1,alabama|jail|judicial system|lawyer|trial,http://www.imdb.com/title/tt0076759/?ref_=fn_tt_tt_1,1470,English,USA,PG-13,1977,1000,8.7,2.35,33000,460935665,11000000
Color,Dan Mazer,158,109,11,411,Zoey Deutch,22000,Comedy,Robert De Niro,Dirty Grandpa ,49671,24063,Geraldine Chaplin,2,car accident|coma|out of body experience|reference to the exploited|teenage girl,http://www.imdb.com/title/tt1860213/?ref_=fn_tt_tt_1,166,English,USA,R,2016,851,6,1.85,11000,35537564,11500000
Color,David Lean,89,200,767,382,Klaus Kinski,597,Drama|Romance|War,Julie Christie,Doctor Zhivago ,55816,1966,Corbin Bleu,1,cleveland indians|league|manager|owner|team,http://www.imdb.com/title/tt0059113/?ref_=fn_tt_tt_1,255,English,USA,R,1965,396,8,1.85,7000,111722000,11000000
Color,Kenny Ortega,128,112,197,632,Matt Prokop,755,Comedy|Drama|Family|Music|Musical|Romance,Lucas Grabeel,High School Musical 3: Senior Year ,43795,3507,Melissa McMeekin,3,phone booth|publicist|single set production|sniper|sniper rifle,http://www.imdb.com/title/tt0962726/?ref_=fn_tt_tt_1,171,English,USA,PG,2008,734,4.5,1.85,0,90556401,11000000
Color,David O. Russell,410,116,737,141,Jack McGee,23000,Biography|Drama|Sport,Christian Bale,The Fighter ,275869,23811,Lane Smith,3,community service|love|punishment|school|student,http://www.imdb.com/title/tt0964517/?ref_=fn_tt_tt_1,389,English,USA,R,2010,238,7.9,2.35,36000,93571803,25000000
Color,Jonathan Lynn,54,120,36,633,Bruce McGill,886,Comedy|Crime,Fred Gwynne,My Cousin Vinny ,82743,3280,Stacy Keach,0,death|execution|nun|solitary confinement|visit,http://www.imdb.com/title/tt0104952/?ref_=fn_tt_tt_1,201,English,USA,R,1992,655,7.5,1.85,7000,52929168,11000000
Color,R.J. Cutler,141,107,15,602,Mireille Enos,17000,Drama|Fantasy|Music|Romance,Chloë Grace Moretz,If I Stay ,83893,20466,Rene Russo,1,bet|revenge|seduction|virgin|wager,http://www.imdb.com/title/tt1355630/?ref_=fn_tt_tt_1,132,English,USA,R,2014,1000,6.8,1.85,15000,50461335,11000000
Color,David S. Ward,57,107,42,808,Tom Berenger,1000,Comedy|Sport,Corbin Bernsen,Major League ,49007,3435,Richard T. Jones,0,deception|flash photography|game of death|jigsaw|pig mask,http://www.imdb.com/title/tt0097815/?ref_=fn_tt_tt_1,97,English,USA,PG-13,1989,854,7.2,2.35,0,49797148,11000000
Color,Joel Schumacher,216,81,541,328,John Enos III,991,Crime|Thriller,Radha Mitchell,Phone Booth ,207934,2562,Paz de la Huerta,3,beekeeping|insect in title|racism|sister|south carolina,http://www.imdb.com/title/tt0183649/?ref_=fn_tt_tt_1,629,English,USA,PG-13,2002,465,7.1,1.85,0,46563158,13000000
Color,Adam Shankman,80,101,163,488,Peter Coyote,683,Drama|Romance,Lauren German,A Walk to Remember ,162701,2436,Robert Prosky,0,fbi|mafia|mobster|undercover|veterinarian,http://www.imdb.com/title/tt0281358/?ref_=fn_tt_tt_1,962,English,USA,R,2002,548,7.4,1.85,19000,41227069,11000000
Color,Tim Robbins,77,122,0,191,Celia Weston,276,Crime|Drama,Lois Smith,Dead Man Walking ,73193,903,Eric Mabius,5,hitchcockian|long tracking shot|psychologist|psychology|wig,http://www.imdb.com/title/tt0112818/?ref_=fn_tt_tt_1,190,English,UK,PG,1995,258,7.6,1.85,0,39025000,11000000
Color,Roger Kumble,101,97,16,637,Sean Patrick Thomas,4000,Drama|Romance,Sarah Michelle Gellar,Cruel Intentions ,149222,6223,George Newbern,1,alien|boy|nurse|school|school nurse,http://www.imdb.com/title/tt0139134/?ref_=fn_tt_tt_1,749,English,USA,PG-13,1999,656,6.9,2.35,0,38201895,10500000
Color,Kevin Greutert,156,92,52,647,Shawnee Smith,723,Horror|Mystery,Costas Mandylor,Saw VI ,76207,3101,Jennifer Hudson,0,1950s|immigrant|irish|irish accent|torn between two worlds,http://www.imdb.com/title/tt1233227/?ref_=fn_tt_tt_1,194,English,Canada,PG-13,2009,651,6,1.85,0,27669413,11000000
Color,Gina Prince-Bythewood,109,110,107,549,Alicia Keys,664,Drama,Nate Parker,The Secret Life of Bees ,19440,3376,Peter Berg,0,alaska|mountain|ski resort|snowboard|snowboarding,http://www.imdb.com/title/tt0416212/?ref_=fn_tt_tt_1,56,English,USA,R,2008,551,7.3,1.85,0,37766350,11000000
Color,Rob Pritts,62,86,5,532,Vinessa Shaw,584,Comedy|Crime,Vincent Pastore,Corky Romano ,10966,3850,Gregg Henry,1,black pantyhose|female stockinged legs|pantyhose|radio|tattoo,http://www.imdb.com/title/tt0250310/?ref_=fn_tt_tt_1,100,English,USA,PG-13,2001,580,4.6,2.35,365,23978402,11000000
Color,Brian De Palma,33,91,0,298,Gabrielle Carteris,636,Crime|Drama|Thriller,Steven Bauer,Raising Cain ,9903,1852,William Bassett,0,divorced couple|opera|reference to giuseppe verdi|retirement|senility,http://www.imdb.com/title/tt0105217/?ref_=fn_tt_tt_1,80,English,USA,R,1992,330,6,2.35,541,21370057,12000000
Color,Tobe Hooper,52,100,365,225,Bud Cort,425,Horror|Sci-Fi,Louise Fletcher,Invaders from Mars ,5187,1661,Eva Birthistle,1,box office flop|critically bashed|dominatrix|friend|money,http://www.imdb.com/title/tt0091276/?ref_=fn_tt_tt_1,64,English,USA,R,1986,394,5.5,1.85,902,4884663,12000000
Color,John Crowley,351,111,34,54,Fiona Glascott,838,Drama|Romance,Julie Walters,Brooklyn ,73249,995,Thomas Lennon,4,demon|fbi|fbi agent|murder|religious fanatic,http://www.imdb.com/title/tt2381111/?ref_=fn_tt_tt_1,212,English,UK,PG-13,2015,55,7.5,1.85,36000,38317535,11000000
Color,Brendan Malloy,37,89,2,651,Jason London,799,Comedy|Sport,Lee Majors,Out Cold ,14656,4291,Tim Meadows,0,art|jewish|justice|nazi|theft,http://www.imdb.com/title/tt0253798/?ref_=fn_tt_tt_1,90,English,USA,R,2001,711,6.3,1.85,0,13903262,11000000
Color,Reginald Hudlin,58,84,71,553,John Witherspoon,8000,Comedy,Will Ferrell,The Ladies Man ,10777,10982,Pauline Collins,0,professor|research|sex|sexuality|student,http://www.imdb.com/title/tt0213790/?ref_=fn_tt_tt_1,79,English,USA,R,2000,723,5.1,1.85,671,13592872,11000000
Color,Dustin Hoffman,175,98,0,123,Sheridan Smith,358,Comedy|Drama,Luke Newberry,Quartet ,15684,1114,David Ogden Stiers,2,army of the dead|battle|necronomicon|reluctant hero|skeleton soldier,http://www.imdb.com/title/tt1441951/?ref_=fn_tt_tt_1,126,English,UK,R,2012,156,6.8,1.85,13000,18381787,11000000
